modified,deleted,new,exe_created,ext_changed,unique_dirs,label
0,0,12,4,0,3,malware_like
2,123,0,0,0,4,destructive_activity
4,0,13,8,1,1,malware_like
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
1,0,5,3,0,3,malware_like
96,0,0,0,77,7,ransomware_like
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
2,0,0,0,0,1,normal
142,1,3,0,49,19,ransomware_like
0,0,0,0,0,1,normal
144,1,0,0,94,6,ransomware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,0,56,0,0,7,burst_activity
52,1,2,0,58,8,ransomware_like
100,1,2,0,68,13,ransomware_like
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
1,0,103,0,1,3,burst_activity
3,0,8,3,0,3,malware_like
125,1,0,0,34,5,ransomware_like
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
1,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,0,0,0,0,1,normal
98,1,2,0,31,7,ransomware_like
75,1,3,0,31,7,ransomware_like
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
124,0,0,0,85,17,ransomware_like
2,70,0,0,0,5,destructive_activity
1,0,127,0,0,3,burst_activity
90,1,4,0,33,8,ransomware_like
53,0,3,0,95,17,ransomware_like
0,0,103,0,1,7,burst_activity
1,84,0,0,0,2,destructive_activity
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
1,0,5,7,0,2,malware_like
0,0,131,0,0,6,burst_activity
123,0,4,0,88,12,ransomware_like
4,1,5,3,0,3,malware_like
1,0,142,0,1,5,burst_activity
69,0,0,0,101,11,ransomware_like
1,0,0,0,0,1,normal
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
73,0,1,0,93,18,ransomware_like
2,1,8,8,1,2,malware_like
1,0,0,0,0,1,normal
3,0,9,8,0,2,malware_like
0,0,0,0,0,1,normal
2,0,130,0,0,3,burst_activity
1,0,1,0,0,1,normal
3,1,11,8,1,1,malware_like
105,0,4,0,42,18,ransomware_like
2,0,132,0,1,7,burst_activity
2,0,62,0,0,5,burst_activity
2,0,0,0,0,1,normal
52,0,4,0,118,6,ransomware_like
0,0,8,7,1,3,malware_like
2,1,5,4,0,3,malware_like
2,0,62,0,0,6,burst_activity
1,0,0,0,0,1,normal
2,0,58,0,0,6,burst_activity
0,0,70,0,0,3,burst_activity
3,0,12,9,0,1,malware_like
2,0,0,0,0,1,normal
97,0,3,0,30,12,ransomware_like
95,1,3,0,55,12,ransomware_like
1,0,0,0,0,1,normal
0,0,57,0,0,4,burst_activity
51,0,0,0,107,7,ransomware_like
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
2,124,0,0,0,4,destructive_activity
119,0,3,0,115,13,ransomware_like
0,0,1,0,0,1,normal
0,105,1,0,0,2,destructive_activity
102,0,4,0,90,19,ransomware_like
2,0,1,0,0,1,normal
4,0,11,6,1,2,malware_like
0,1,8,8,0,2,malware_like
2,0,1,0,0,1,normal
4,1,13,5,0,1,malware_like
134,1,2,0,98,16,ransomware_like
1,103,0,0,0,3,destructive_activity
1,0,1,0,0,1,normal
1,0,11,6,0,1,malware_like
2,0,11,9,1,2,malware_like
1,112,1,0,0,4,destructive_activity
2,1,11,6,0,3,malware_like
4,0,7,8,1,2,malware_like
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,78,0,0,0,5,destructive_activity
3,1,9,3,1,1,malware_like
2,1,8,7,0,1,malware_like
0,0,88,0,0,7,burst_activity
56,1,0,0,56,14,ransomware_like
0,0,14,8,1,3,malware_like
142,0,1,0,57,13,ransomware_like
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,0,99,0,0,6,burst_activity
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,14,5,1,1,malware_like
1,0,66,0,1,6,burst_activity
2,0,0,0,0,1,normal
1,0,57,0,1,6,burst_activity
2,107,1,0,0,2,destructive_activity
2,0,0,0,0,1,normal
0,80,0,0,0,5,destructive_activity
1,0,0,0,0,1,normal
4,0,8,8,1,3,malware_like
91,1,3,0,52,11,ransomware_like
0,106,0,0,0,3,destructive_activity
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
85,0,1,0,58,9,ransomware_like
2,0,6,4,1,3,malware_like
78,1,4,0,95,8,ransomware_like
0,56,0,0,0,4,destructive_activity
116,1,3,0,35,9,ransomware_like
1,0,1,0,0,1,normal
2,0,129,0,1,7,burst_activity
138,1,2,0,88,11,ransomware_like
2,0,0,0,0,1,normal
1,0,53,0,1,3,burst_activity
2,0,80,0,1,3,burst_activity
2,0,1,0,0,1,normal
1,124,1,0,0,2,destructive_activity
0,1,8,7,1,1,malware_like
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
1,0,76,0,1,7,burst_activity
1,122,0,0,0,4,destructive_activity
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
1,0,61,0,1,5,burst_activity
1,0,129,0,1,6,burst_activity
0,0,69,0,0,7,burst_activity
0,0,94,0,1,3,burst_activity
2,1,10,9,1,1,malware_like
1,59,0,0,0,5,destructive_activity
2,89,1,0,0,5,destructive_activity
91,1,0,0,105,9,ransomware_like
0,0,126,0,0,6,burst_activity
1,144,0,0,0,4,destructive_activity
1,0,0,0,0,1,normal
2,128,0,0,0,2,destructive_activity
2,0,1,0,0,1,normal
85,0,2,0,72,10,ransomware_like
4,1,11,8,0,2,malware_like
0,133,1,0,0,2,destructive_activity
2,0,0,0,0,1,normal
114,0,1,0,77,16,ransomware_like
1,0,1,0,0,1,normal
68,1,0,0,105,17,ransomware_like
2,0,101,0,1,3,burst_activity
123,0,2,0,119,16,ransomware_like
59,1,2,0,109,9,ransomware_like
0,123,1,0,0,2,destructive_activity
1,0,14,9,1,1,malware_like
1,0,146,0,0,5,burst_activity
2,0,58,0,1,5,burst_activity
2,1,6,5,1,2,malware_like
2,0,0,0,0,1,normal
3,1,8,5,1,2,malware_like
1,144,0,0,0,5,destructive_activity
65,0,1,0,70,16,ransomware_like
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
1,123,0,0,0,4,destructive_activity
1,0,13,3,1,1,malware_like
3,1,7,9,1,3,malware_like
0,73,1,0,0,4,destructive_activity
2,0,0,0,0,1,normal
59,0,1,0,44,8,ransomware_like
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
60,1,1,0,109,5,ransomware_like
0,0,12,4,1,1,malware_like
1,79,0,0,0,2,destructive_activity
0,0,57,0,1,6,burst_activity
4,1,12,7,1,3,malware_like
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,79,1,0,0,2,destructive_activity
115,1,0,0,104,10,ransomware_like
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,0,112,0,0,3,burst_activity
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,1,9,5,1,3,malware_like
0,0,1,0,0,1,normal
2,133,0,0,0,5,destructive_activity
144,1,4,0,34,19,ransomware_like
0,0,1,0,0,1,normal
2,0,8,5,0,2,malware_like
0,103,0,0,0,2,destructive_activity
2,50,0,0,0,5,destructive_activity
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
107,0,4,0,117,18,ransomware_like
2,0,138,0,0,5,burst_activity
96,0,3,0,71,14,ransomware_like
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
140,1,0,0,52,5,ransomware_like
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
146,1,0,0,30,15,ransomware_like
2,87,0,0,0,2,destructive_activity
4,0,12,3,0,3,malware_like
1,0,1,0,0,1,normal
2,64,1,0,0,3,destructive_activity
1,0,101,0,1,5,burst_activity
4,1,14,7,1,1,malware_like
2,0,7,5,1,3,malware_like
1,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,132,0,1,6,burst_activity
1,0,136,0,0,7,burst_activity
113,0,3,0,115,17,ransomware_like
4,1,10,6,1,1,malware_like
3,0,8,7,0,3,malware_like
2,0,1,0,0,1,normal
1,102,0,0,0,3,destructive_activity
0,0,54,0,0,6,burst_activity
4,1,12,6,1,2,malware_like
1,61,0,0,0,2,destructive_activity
51,1,2,0,68,13,ransomware_like
0,0,9,4,0,1,malware_like
0,0,130,0,1,3,burst_activity
0,0,1,0,0,1,normal
2,0,126,0,1,3,burst_activity
0,0,1,0,0,1,normal
2,1,9,8,1,2,malware_like
1,0,0,0,0,1,normal
76,1,0,0,31,15,ransomware_like
2,0,96,0,1,7,burst_activity
1,0,51,0,1,6,burst_activity
99,0,3,0,56,16,ransomware_like
1,0,0,0,0,1,normal
2,0,136,0,0,6,burst_activity
0,136,0,0,0,2,destructive_activity
2,0,1,0,0,1,normal
3,0,14,6,0,1,malware_like
115,1,1,0,39,15,ransomware_like
133,1,0,0,76,17,ransomware_like
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
117,1,4,0,89,12,ransomware_like
2,0,149,0,0,6,burst_activity
2,0,0,0,0,1,normal
121,0,3,0,77,9,ransomware_like
51,0,4,0,73,10,ransomware_like
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
1,56,1,0,0,4,destructive_activity
72,1,2,0,65,10,ransomware_like
1,0,1,0,0,1,normal
1,0,1,0,0,1,normal
136,1,3,0,97,11,ransomware_like
2,0,6,7,0,2,malware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
1,1,7,8,0,2,malware_like
3,1,13,5,1,3,malware_like
2,1,14,4,0,2,malware_like
87,0,1,0,110,14,ransomware_like
89,1,0,0,82,13,ransomware_like
1,0,0,0,0,1,normal
1,0,72,0,0,7,burst_activity
73,1,1,0,119,14,ransomware_like
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
78,1,3,0,44,15,ransomware_like
0,84,0,0,0,5,destructive_activity
2,0,108,0,1,5,burst_activity
2,0,105,0,1,4,burst_activity
109,1,2,0,96,13,ransomware_like
87,1,1,0,50,14,ransomware_like
2,0,1,0,0,1,normal
88,1,3,0,38,9,ransomware_like
98,1,4,0,58,17,ransomware_like
67,1,2,0,70,7,ransomware_like
0,69,1,0,0,2,destructive_activity
0,0,0,0,0,1,normal
0,0,126,0,0,5,burst_activity
0,0,0,0,0,1,normal
4,1,13,4,1,2,malware_like
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,0,75,0,0,4,burst_activity
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,67,1,0,0,3,destructive_activity
0,0,69,0,0,4,burst_activity
2,0,135,0,1,3,burst_activity
2,0,10,7,1,3,malware_like
97,0,0,0,112,5,ransomware_like
2,0,1,0,0,1,normal
126,1,3,0,45,8,ransomware_like
1,0,122,0,0,7,burst_activity
1,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,0,87,0,1,3,burst_activity
1,0,0,0,0,1,normal
2,0,51,0,1,3,burst_activity
1,141,0,0,0,5,destructive_activity
0,77,1,0,0,5,destructive_activity
2,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
0,141,1,0,0,3,destructive_activity
0,0,7,5,0,2,malware_like
1,0,1,0,0,1,normal
2,0,95,0,1,4,burst_activity
1,1,12,8,1,1,malware_like
2,0,107,0,0,5,burst_activity
0,0,1,0,0,1,normal
2,0,99,0,1,4,burst_activity
0,1,9,5,1,2,malware_like
0,71,1,0,0,2,destructive_activity
94,0,1,0,45,17,ransomware_like
2,0,0,0,0,1,normal
0,50,1,0,0,4,destructive_activity
1,0,1,0,0,1,normal
1,110,1,0,0,4,destructive_activity
0,74,1,0,0,4,destructive_activity
66,1,4,0,67,12,ransomware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
0,141,0,0,0,4,destructive_activity
2,115,0,0,0,2,destructive_activity
97,1,2,0,63,13,ransomware_like
0,133,0,0,0,3,destructive_activity
2,0,114,0,1,6,burst_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
135,0,3,0,119,9,ransomware_like
1,0,1,0,0,1,normal
0,0,136,0,0,6,burst_activity
4,1,9,3,1,3,malware_like
0,132,1,0,0,2,destructive_activity
80,0,4,0,42,19,ransomware_like
2,0,145,0,1,4,burst_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
3,0,8,5,1,1,malware_like
67,1,2,0,106,13,ransomware_like
0,1,6,6,1,2,malware_like
2,0,1,0,0,1,normal
4,1,5,3,0,2,malware_like
2,0,88,0,0,3,burst_activity
4,1,11,3,0,3,malware_like
0,145,1,0,0,2,destructive_activity
1,0,1,0,0,1,normal
0,0,136,0,0,6,burst_activity
143,1,1,0,99,18,ransomware_like
4,0,10,7,1,1,malware_like
124,1,0,0,68,9,ransomware_like
87,1,0,0,61,12,ransomware_like
1,0,10,6,0,1,malware_like
2,0,7,4,1,3,malware_like
1,136,0,0,0,3,destructive_activity
61,1,4,0,80,11,ransomware_like
0,0,1,0,0,1,normal
144,0,4,0,49,7,ransomware_like
2,0,0,0,0,1,normal
4,0,14,9,0,1,malware_like
2,0,110,0,0,7,burst_activity
2,0,0,0,0,1,normal
2,0,0,0,0,1,normal
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
3,0,12,5,0,3,malware_like
1,106,1,0,0,4,destructive_activity
1,0,1,0,0,1,normal
1,0,62,0,0,4,burst_activity
0,0,1,0,0,1,normal
0,0,0,0,0,1,normal
0,0,66,0,0,5,burst_activity
2,0,1,0,0,1,normal
2,65,0,0,0,5,destructive_activity
94,0,1,0,54,10,ransomware_like
3,1,8,9,0,3,malware_like
1,63,1,0,0,3,destructive_activity
1,1,13,9,0,1,malware_like
1,0,90,0,0,7,burst_activity
86,1,3,0,56,11,ransomware_like
0,0,134,0,1,3,burst_activity
0,0,1,0,0,1,normal
3,0,7,3,0,1,malware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,116,0,0,0,5,destructive_activity
0,0,1,0,0,1,normal
125,0,1,0,43,11,ransomware_like
0,1,8,8,0,3,malware_like
0,0,134,0,0,7,burst_activity
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
0,0,146,0,1,7,burst_activity
3,0,12,6,1,3,malware_like
0,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,0,55,0,1,4,burst_activity
55,1,3,0,104,7,ransomware_like
2,0,1,0,0,1,normal
1,0,10,5,0,1,malware_like
95,1,3,0,100,17,ransomware_like
0,0,124,0,0,5,burst_activity
120,1,2,0,92,5,ransomware_like
3,0,11,7,0,3,malware_like
0,99,0,0,0,2,destructive_activity
2,85,0,0,0,2,destructive_activity
0,0,1,0,0,1,normal
1,0,98,0,0,4,burst_activity
2,0,1,0,0,1,normal
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,128,0,0,0,2,destructive_activity
54,1,1,0,74,8,ransomware_like
136,0,3,0,92,5,ransomware_like
146,0,1,0,74,13,ransomware_like
1,0,6,7,1,1,malware_like
0,0,6,9,0,3,malware_like
2,60,0,0,0,2,destructive_activity
0,0,148,0,0,5,burst_activity
0,0,1,0,0,1,normal
0,0,10,9,1,3,malware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,79,1,0,0,5,destructive_activity
2,0,128,0,0,7,burst_activity
2,0,0,0,0,1,normal
1,137,0,0,0,3,destructive_activity
1,72,1,0,0,2,destructive_activity
1,0,130,0,0,6,burst_activity
0,0,1,0,0,1,normal
1,106,1,0,0,2,destructive_activity
1,0,1,0,0,1,normal
0,0,103,0,1,4,burst_activity
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
4,0,13,8,0,3,malware_like
2,0,0,0,0,1,normal
2,0,0,0,0,1,normal
3,0,7,7,0,3,malware_like
132,1,0,0,60,8,ransomware_like
0,0,10,8,1,1,malware_like
1,0,135,0,1,7,burst_activity
0,0,130,0,1,3,burst_activity
0,0,0,0,0,1,normal
1,79,1,0,0,2,destructive_activity
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,110,0,0,0,3,destructive_activity
1,0,0,0,0,1,normal
1,77,0,0,0,2,destructive_activity
0,0,94,0,1,7,burst_activity
2,0,73,0,1,4,burst_activity
0,0,0,0,0,1,normal
0,108,0,0,0,5,destructive_activity
2,0,14,8,0,1,malware_like
1,0,1,0,0,1,normal
0,70,0,0,0,3,destructive_activity
105,0,2,0,56,12,ransomware_like
0,0,127,0,1,5,burst_activity
0,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
2,0,99,0,0,6,burst_activity
0,0,0,0,0,1,normal
2,0,73,0,1,5,burst_activity
138,0,2,0,54,9,ransomware_like
114,1,2,0,116,9,ransomware_like
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
2,120,1,0,0,3,destructive_activity
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
2,92,0,0,0,3,destructive_activity
1,119,0,0,0,3,destructive_activity
57,0,0,0,73,16,ransomware_like
0,0,1,0,0,1,normal
0,132,0,0,0,2,destructive_activity
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
2,0,140,0,1,4,burst_activity
0,0,7,6,1,2,malware_like
4,1,6,7,0,2,malware_like
1,0,0,0,0,1,normal
114,0,4,0,66,10,ransomware_like
1,97,1,0,0,3,destructive_activity
68,0,0,0,53,9,ransomware_like
83,0,1,0,33,13,ransomware_like
4,0,14,7,0,1,malware_like
100,1,2,0,77,19,ransomware_like
2,0,0,0,0,1,normal
65,1,2,0,51,14,ransomware_like
1,0,0,0,0,1,normal
0,132,1,0,0,2,destructive_activity
128,0,2,0,77,7,ransomware_like
0,126,1,0,0,5,destructive_activity
2,0,113,0,0,7,burst_activity
2,0,1,0,0,1,normal
2,0,125,0,0,4,burst_activity
1,0,73,0,1,7,burst_activity
3,1,11,8,0,1,malware_like
0,0,0,0,0,1,normal
4,1,10,7,0,2,malware_like
1,0,0,0,0,1,normal
2,1,10,5,1,1,malware_like
0,0,11,6,1,2,malware_like
67,1,0,0,68,15,ransomware_like
1,107,0,0,0,5,destructive_activity
0,0,1,0,0,1,normal
126,0,1,0,99,16,ransomware_like
0,0,109,0,0,7,burst_activity
2,0,13,8,1,1,malware_like
0,0,1,0,0,1,normal
1,0,5,4,0,3,malware_like
63,0,0,0,65,15,ransomware_like
1,0,119,0,0,5,burst_activity
67,1,2,0,62,11,ransomware_like
1,0,0,0,0,1,normal
1,0,6,5,0,2,malware_like
2,0,12,9,0,2,malware_like
1,1,13,6,0,2,malware_like
1,0,1,0,0,1,normal
2,0,1,0,0,1,normal
1,68,0,0,0,5,destructive_activity
1,1,9,8,1,1,malware_like
0,0,1,0,0,1,normal
0,0,105,0,1,6,burst_activity
2,0,57,0,1,4,burst_activity
111,0,0,0,79,12,ransomware_like
0,0,1,0,0,1,normal
2,0,128,0,1,5,burst_activity
145,1,1,0,62,6,ransomware_like
4,1,13,5,0,1,malware_like
4,1,8,9,1,1,malware_like
4,1,6,5,1,2,malware_like
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,1,12,6,1,3,malware_like
2,0,60,0,0,7,burst_activity
82,1,4,0,108,13,ransomware_like
2,124,0,0,0,4,destructive_activity
0,1,13,7,0,1,malware_like
2,0,79,0,0,6,burst_activity
106,0,2,0,50,10,ransomware_like
54,0,1,0,48,13,ransomware_like
0,0,7,7,1,2,malware_like
4,1,5,6,1,3,malware_like
132,1,0,0,105,18,ransomware_like
1,0,0,0,0,1,normal
77,1,1,0,60,19,ransomware_like
2,0,78,0,0,7,burst_activity
118,0,2,0,87,5,ransomware_like
0,104,1,0,0,3,destructive_activity
2,113,0,0,0,4,destructive_activity
1,1,12,8,1,1,malware_like
117,1,0,0,103,10,ransomware_like
124,0,0,0,41,18,ransomware_like
2,0,1,0,0,1,normal
0,0,85,0,0,7,burst_activity
0,0,106,0,0,7,burst_activity
1,0,1,0,0,1,normal
0,116,0,0,0,5,destructive_activity
1,0,89,0,0,7,burst_activity
2,0,0,0,0,1,normal
1,1,5,7,1,3,malware_like
79,0,0,0,92,17,ransomware_like
2,0,14,3,0,2,malware_like
1,0,1,0,0,1,normal
4,0,10,9,0,2,malware_like
2,0,0,0,0,1,normal
2,0,120,0,1,4,burst_activity
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,8,5,0,3,malware_like
0,0,1,0,0,1,normal
2,0,98,0,0,4,burst_activity
136,1,0,0,37,10,ransomware_like
72,0,2,0,92,7,ransomware_like
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
4,1,10,5,0,2,malware_like
113,1,3,0,96,5,ransomware_like
2,0,0,0,0,1,normal
2,0,67,0,1,6,burst_activity
0,0,110,0,0,3,burst_activity
140,1,2,0,42,6,ransomware_like
0,0,132,0,0,7,burst_activity
2,88,0,0,0,4,destructive_activity
1,1,6,3,1,3,malware_like
0,0,0,0,0,1,normal
4,0,11,3,0,1,malware_like
80,0,4,0,62,11,ransomware_like
0,55,0,0,0,4,destructive_activity
2,0,0,0,0,1,normal
2,1,12,5,0,2,malware_like
0,0,5,6,0,3,malware_like
100,0,3,0,48,18,ransomware_like
1,0,1,0,0,1,normal
115,0,4,0,112,5,ransomware_like
1,1,8,9,1,2,malware_like
1,0,103,0,1,7,burst_activity
1,0,0,0,0,1,normal
127,1,3,0,48,9,ransomware_like
2,109,0,0,0,3,destructive_activity
3,0,5,9,0,2,malware_like
0,137,0,0,0,2,destructive_activity
0,0,127,0,0,4,burst_activity
0,0,0,0,0,1,normal
4,1,13,3,0,1,malware_like
4,1,10,3,1,2,malware_like
2,95,0,0,0,5,destructive_activity
119,1,3,0,86,10,ransomware_like
66,1,2,0,97,16,ransomware_like
2,70,1,0,0,4,destructive_activity
0,0,7,7,0,2,malware_like
51,0,4,0,64,18,ransomware_like
71,0,3,0,45,16,ransomware_like
2,0,0,0,0,1,normal
1,0,139,0,1,5,burst_activity
0,1,14,7,1,2,malware_like
58,0,4,0,90,5,ransomware_like
103,1,2,0,42,18,ransomware_like
1,0,5,8,0,2,malware_like
4,1,5,4,1,2,malware_like
2,0,147,0,1,6,burst_activity
3,0,14,7,0,2,malware_like
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
0,0,140,0,0,4,burst_activity
1,0,0,0,0,1,normal
1,0,88,0,1,5,burst_activity
1,1,10,3,1,1,malware_like
1,0,1,0,0,1,normal
58,0,0,0,49,5,ransomware_like
0,0,73,0,1,3,burst_activity
52,1,4,0,69,13,ransomware_like
131,1,1,0,115,12,ransomware_like
1,0,1,0,0,1,normal
1,0,11,9,1,2,malware_like
4,0,10,4,0,1,malware_like
2,120,0,0,0,5,destructive_activity
4,1,10,3,0,3,malware_like
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
140,0,2,0,86,9,ransomware_like
127,1,0,0,115,16,ransomware_like
0,0,65,0,1,7,burst_activity
2,0,0,0,0,1,normal
141,1,3,0,104,5,ransomware_like
72,1,4,0,116,9,ransomware_like
0,1,6,9,1,1,malware_like
1,0,0,0,0,1,normal
4,0,14,9,0,3,malware_like
1,0,124,0,1,5,burst_activity
125,1,3,0,42,7,ransomware_like
85,0,3,0,49,7,ransomware_like
0,0,0,0,0,1,normal
1,102,0,0,0,2,destructive_activity
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
2,0,109,0,1,7,burst_activity
0,0,76,0,0,4,burst_activity
129,1,3,0,90,12,ransomware_like
1,0,1,0,0,1,normal
0,128,0,0,0,2,destructive_activity
0,0,1,0,0,1,normal
1,0,58,0,1,7,burst_activity
0,105,0,0,0,3,destructive_activity
62,0,2,0,80,8,ransomware_like
2,0,0,0,0,1,normal
91,0,0,0,56,11,ransomware_like
2,0,103,0,1,5,burst_activity
1,0,85,0,1,7,burst_activity
2,128,0,0,0,3,destructive_activity
1,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
0,75,1,0,0,3,destructive_activity
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
73,1,3,0,84,15,ransomware_like
3,1,11,6,0,1,malware_like
1,0,0,0,0,1,normal
142,1,1,0,56,8,ransomware_like
3,1,6,4,1,3,malware_like
134,1,0,0,36,6,ransomware_like
0,0,0,0,0,1,normal
4,0,7,4,1,3,malware_like
0,0,7,9,0,2,malware_like
2,83,0,0,0,2,destructive_activity
3,1,12,4,1,3,malware_like
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,0,1,0,0,1,normal
1,77,0,0,0,5,destructive_activity
1,0,84,0,1,4,burst_activity
0,85,1,0,0,5,destructive_activity
0,0,0,0,0,1,normal
0,1,6,5,1,3,malware_like
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,88,0,0,0,3,destructive_activity
0,0,0,0,0,1,normal
0,0,8,8,0,3,malware_like
2,136,1,0,0,3,destructive_activity
123,0,4,0,102,7,ransomware_like
0,122,1,0,0,2,destructive_activity
2,0,0,0,0,1,normal
1,0,142,0,1,5,burst_activity
0,0,0,0,0,1,normal
2,0,11,6,0,3,malware_like
2,0,0,0,0,1,normal
1,145,0,0,0,2,destructive_activity
2,0,1,0,0,1,normal
0,51,1,0,0,3,destructive_activity
0,98,1,0,0,2,destructive_activity
2,0,50,0,1,6,burst_activity
1,68,0,0,0,5,destructive_activity
2,89,0,0,0,5,destructive_activity
1,102,0,0,0,5,destructive_activity
0,0,0,0,0,1,normal
103,0,2,0,105,9,ransomware_like
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
0,136,0,0,0,5,destructive_activity
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,129,0,0,0,2,destructive_activity
2,0,133,0,0,7,burst_activity
1,0,59,0,1,7,burst_activity
127,0,2,0,108,16,ransomware_like
2,1,11,5,0,1,malware_like
1,0,91,0,1,3,burst_activity
1,143,1,0,0,4,destructive_activity
2,0,59,0,0,7,burst_activity
0,0,13,7,0,3,malware_like
0,116,1,0,0,4,destructive_activity
2,0,0,0,0,1,normal
1,0,6,6,1,2,malware_like
3,1,6,3,1,1,malware_like
0,0,76,0,1,3,burst_activity
79,0,0,0,111,15,ransomware_like
1,104,0,0,0,3,destructive_activity
2,87,1,0,0,3,destructive_activity
1,0,1,0,0,1,normal
1,0,0,0,0,1,normal
94,1,0,0,35,15,ransomware_like
1,66,0,0,0,3,destructive_activity
4,1,13,3,1,2,malware_like
2,0,83,0,0,6,burst_activity
2,1,14,9,1,3,malware_like
3,0,9,6,1,2,malware_like
2,0,106,0,0,6,burst_activity
93,0,0,0,58,14,ransomware_like
3,1,13,7,1,3,malware_like
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,126,1,0,0,2,destructive_activity
1,0,139,0,1,6,burst_activity
1,0,76,0,1,7,burst_activity
4,0,7,9,0,2,malware_like
3,0,8,4,1,1,malware_like
2,108,1,0,0,5,destructive_activity
2,0,0,0,0,1,normal
